unit_number,cycle_time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,RUL,Failure_Threshold,sensor_11_alert,dtree_proba,logit_proba
81,1,642.04,1589.91,1406.63,553.78,2388.1,47.53,522.09,2388.04,8.4455,391,38.87,23.3365,239,0,0,0.0032,0.0
81,2,642.65,1586.25,1407.88,553.7,2388.09,47.39,522.07,2388.07,8.4573,392,38.91,23.3452,238,0,0,0.0032,0.0
81,3,642.55,1586.42,1396.4,553.28,2388.11,47.39,521.07,2388.06,8.4522,394,39.04,23.361,237,0,0,0.0032,0.0
81,4,642.41,1594.89,1404.86,554.25,2388.04,47.59,521.68,2388.04,8.4403,392,38.77,23.4206,236,0,0,0.0032,0.0
81,5,643.41,1590.49,1409.58,553.5,2388.04,47.24,521.47,2388.12,8.3971,392,39.04,23.3311,235,0,0,0.0032,0.0
81,6,642.75,1589.51,1414.62,553.59,2388.05,47.37,521.38,2388.04,8.4121,391,38.93,23.4274,234,0,0,0.0032,0.0
81,7,642.5,1587.88,1402.18,554.22,2388.0,47.72,521.64,2388.05,8.4458,391,38.89,23.3179,233,0,0,0.0032,0.0
81,8,642.34,1592.6,1402.26,554.0,2388.07,47.13,522.2,2388.07,8.3977,392,38.85,23.407,232,0,0,0.0032,0.0
81,9,642.76,1582.13,1391.57,554.0,2388.03,47.42,521.43,2388.07,8.4121,391,39.09,23.3476,231,0,0,0.0032,0.0
81,10,641.98,1593.4,1408.72,553.78,2388.11,47.45,521.83,2388.04,8.4532,394,38.82,23.3865,230,0,0,0.0032,0.0
81,11,642.51,1584.68,1393.79,554.1,2388.03,47.53,521.88,2388.07,8.4358,391,38.77,23.3335,229,0,0,0.0032,0.0
81,12,642.85,1587.31,1407.41,553.25,2388.1,47.48,522.0,2388.07,8.4221,393,39.05,23.3104,228,0,0,0.0032,0.0
81,13,642.53,1584.34,1402.22,554.34,2388.08,47.4,522.19,2388.09,8.409,393,38.92,23.2522,227,0,0,0.0032,0.0
81,14,641.7,1586.25,1400.29,553.66,2388.07,47.5,521.86,2388.07,8.4354,392,38.96,23.3628,226,0,0,0.0032,0.0
81,15,642.6,1585.05,1399.43,554.3,2388.09,47.5,521.82,2388.04,8.3921,393,38.8,23.4396,225,0,0,0.0032,0.0
81,16,642.65,1586.89,1407.62,553.43,2388.02,47.29,521.6,2388.08,8.4132,392,39.03,23.3926,224,0,0,0.0032,0.0
